ID	SubID	High Offset	High Start	High Stop	Mid Offset	Mid Start	Mid Stop	Low Offset	Low Start	Low Stop	Parameter	Data(Hex)	 Value 
21	4	12	0	4							 LFO Frequency: Src 	 00~1F 	 Off~Tempo(*1) 
21	9	13	0	7							 BPM 	 27~F0 	 MIDI~240 
21	13	14	3	7							 Step Base Note: Times 	 00~1F 	 x1~x32 
21	10	14	0	2							 Base Note 	 00~07 	 16/8T/8/4T/4/2T/2/1 
21	12	15	4	7							 Step Base Note 	 00~09 	 32/16T/16..4/2T/2/1 
21	11	15	0	3							 Base Note: Times 	 00~0F 	 x1~x16 

22											 22: St. Env. Flanger 		
22	0	0	0	7							 L Dly Bottom [msec] 	 00~8C 	 0.0~50.0msec 
22	1	1	0	7							 L Dly Top [msec] 	 00~8C 	 0.0~50.0msec 
22	2	2	0	7							 R Dly Bottom [msec] 	 00~8C 	 0.0~50.0msec 
22	3	3	0	7							 R Dly Top [msec] 	 00~8C 	 0.0~50.0msec 
22	4	4	0	7							 Sweep Mode 	 00~01 	 EG~D-mod 
22	5	5	0	7							 Sweep Mode: Src 	 00~1F 	 Off~Tempo(*1) 
22	6	6	0	7							 EG Attack 	 01~64 	 1~100 
22	7	7	0	7							 EG Delay 	 01~64 	 1~100 
22	8	8	0	7							 Feedback 	 9C~64 	 -100~+100 
22	9	9	0	7							 High Damp [percent] 	 00~64 	 0~100% 
22	10	10	0	7							 Wet/Dry 	 9C~64 	 -Wet~Wet 
22	11	11	0	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
22	12	12	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

23											 23: Stereo Phaser 		
23	1	0	0	7							 LFO Shape 	 9C~64 	 -100~+100 
23	3	1	0	7							 LFO Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
23	4	2	0	7							 LFO Frequency: Src 	 00~1F 	 Off~Tempo(*1) 
23	5	3	0	7							 LFO Frequency : Amt 	 8D~73 	 -20.00~+20.00Hz 
23	11	4	0	7							 Manual 	 00~64 	 0~100 
23	12	5	0	7							 Depth 	 00~64 	 0~100 
23	13	6	0	7							 Depth: Src 	 00~1F 	 Off~Tempo(*1) 
23	14	7	0	7							 Depth: Amt 	 9C~64 	 -100~+100 
23	15	8	0	7							 Resonance 	 9C~64 	 -100~+100 
23	17	9	0	7							 Wet/Dry 	 9C~64 	 -Wet~Wet 
23	18	10	0	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
23	19	11	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
23	2	12	1	6							 LFO Phase [degree] 	 EE~12 	 -180~+180 
23	0	12	0	0							 LFO Waveform 	 00~01 	 Triangle~Sine 
23	16	13	1	7							 High Damp [percent] 	 00~64 	 0~100% 
23	6	13	0	0							 BPM/MIDI Sync 	 00~01 	 Off~On 
23	7	14	0	7							 BPM 	 27~F0 	 MIDI~240 
23	10	15	7	7							 (Reserved) 	 00~01 	 0~1(*4) 
23	9	15	3	6							 Base Note: Times 	 00~0F 	 x1~x16 
23	8	15	0	2							 Base Note 	 00~07 	 16/8T/8/4T/4/2T/2/1 

24											 24: St. Random Phaser 		
24	14	0	0	7							 Manual 	 00~64 	 0~100 
24	2	1	0	7							 LFO Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
24	4	2	0	7							 LFO Frequency : Amt 	 8D~73 	 -20.00~+20.00Hz 
24	5	3	0	7							 LFO Step Freq [Hz] 	 01~C8 	 0.05~50.00Hz 
24	6	4	0	7							 LFO Step Freq: Amt 	 9C~64 	 -50.00~+50.00Hz 
24	15	5	0	7							 Depth 	 00~64 	 0~100 
24	16	6	0	7							 Resonance 	 9C~64 	 -100~+100 
24	17	7	0	7							 High Damp [percent] 	 00~64 	 0~100% 
24	18	8	0	7							 Wet/Dry 	 9C~64 	 -Wet~Wet 
24	19	9	0	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
24	20	10	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
24	1	11	2	7							 LFO Phase [degree] 	 EE~12 	 -180~+180 
24	0	11	0	1							 LFO Waveform 	 00~02 	 Step-Tri~Random 
24	13	12	6	6							 (Reserved) 	 00~01 	 0~1(*4) 
24	7	12	5	5							 BPM/MIDI Sync 	 00~01 	 Off~On 
24	3	12	0	4							 LFO Frequency: Src 	 00~1F 	 Off~Tempo(*1) 
24	8	13	0	7							 BPM 	 27~F0 	 MIDI~240 
24	12	14	3	7							 Step Base Note: Times 	 00~1F 	 x1~x32 
24	9	14	0	2							 Base Note 	 00~07 	 16/8T/8/4T/4/2T/2/1 
24	11	15	4	7							 Step Base Note 	 00~09 	 32/16T/16..4/2T/2/1 
24	10	15	0	3							 Base Note: Times 	 00~0F 	 x1~x16 

25											 25: St. Env Phaser 		
25	0	0	0	7							 L Manu Bottom 	 00~64 	 0~100 
25	1	1	0	7							 L Manu Top 	 00~64 	 0~100 
25	2	2	0	7							 R Manu Bottom 	 00~64 	 0~100 
25	3	3	0	7							 R Manu Top 	 00~64 	 0~100 
25	4	4	0	7							 Sweep Mode 	 00~01 	 EG~D-mod 
25	5	5	0	7							 Sweep Mode: Src 	 00~1F 	 Off~Tempo 
25	6	6	0	7							 EG Attack 	 01~64 	 1~100 
25	7	7	0	7							 EG Delay 	 01~64 	 1~100 
25	8	8	0	7							 Resonance 	 9C~64 	 -100~+100 
25	9	9	0	7							 High Damp [percent] 	 00~64 	 0~100% 
25	10	10	0	7							 Wet/Dry 	 9C~64 	 -Wet~Wet 
25	11	11	0	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
25	12	12	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

26											 26: St.Biphase Mod. 		
26	3	0	0	7							 LFO1 Frequency [Hz] 	 01~FA 	 0.02~30.00Hz 
26	6	1	0	7							 LFO2 Frequency [Hz] 	 01~FA 	 0.02~30.00Hz 
26	13	2	0	7							 L Pre Delay [msec] 	 00~8C 	 0.0~50.0msec 
26	0	3	7	7							 LFO1 Waveform 	 00~01 	 Triangle~Sine 
26	8	3	0	6							 Depth1 	 00~64 	 0~100 
26	1	4	7	7							 LFO2 Waveform 	 00~01 	 Triangle~Sine 
26	11	4	0	6							 Depth2 	 00~64 	 0~100 
26	15	5	0	7							 Feedback 	 9C~64 	 -100~+100 
26	2	6	7	7							 LFO Phase Sw 	 00~01 	 0 degree ~ 180 degree 
26	16	6	0	6							 High Damp [percent] 	 00~64 	 0~100% 
26	17	7	0	7							 Wet/Dry 	 9C~64 	 -Wet~Wet 
26	5	8	0	7							 LFO1 Frequency: Amt 	 83~7D 	 -30.00~+30.00 
26	7	9	0	7							 LFO2 Frequency: Amt 	 83~7D 	 -30.00~+30.00 
26	10	10	0	7							 Depth1: Amt 	 9C~64 	 -100~+100 
26	12	11	0	7							 Depth2: Amt 	 9C~64 	 -100~+100 
26	19	12	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
26	14	13	0	7							 R Pre Delay [msec] 	 00~8C 	 0.0~50.0msec 
26	4	14	2	6							 LFO1 Frequency: Src 	 00~1F 	 Off~Tempo(*1) 
26	9	14	0	1	15	5	7				 Depth1: Src 	 00~1F 	 Off~Tempo(*1) 
26	18	15	0	4							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 

27											 27: Stereo Vibrato 		
27	15	0	3	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
27	12	0	0	2	1	6	7				 Depth: Src 	 00~1F 	 Off~Tempo(*1) 
27	4	1	1	5							 LFO Freqency: Src 	 00~1F 	 Off~Tempo(*1) 
27	0	1	0	0							 LFO Waveform 	 00~01 	 Triangle~Sine 
27	1	2	0	7							 LFO Shape 	 9C~64 	 -100~+100 
27	3	3	0	7							 LFO Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
27	5	4	0	7							 LFO Frequency: Amt 	 8D~73 	 -20.00~+20.00Hz 
27	13	5	0	7							 Depth: Amt 	 9C~64 	 -100~+100 
27	16	6	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
27	19	7	0	7							 Fade-In Delay [msec] 	 00~C8 	 00~2000msec 
27	17	10	0	4							 AUTOFADE Src 	 00~1F 	 Off~Tempo(*1) 
27	14	11	0	6							 Wet/Dry 	 00~64 	 Dry~Wet 
27	11	12	1	7							 Depth 	 00~64 	 0~100 
27	2	12	0	0							 LFO Frequency Mod 	 00~01 	 D-mod~AUTOFADE 
27	18	13	1	7							 Fade-In Rate 	 01~64 	 1~100 
27	6	13	0	0							 BPM/MIDI Sync 	 00~01 	 Off~On 
27	7	14	0	7							 BPM 	 27~F0 	 MIDI~240 
27	10	15	7	7							 (Reserved) 	 00~01 	 0~1(*4) 
27	9	15	3	6							 Base Note: Times 	 00~0F 	 x1~x16 
27	8	15	0	2							 Base Note 	 00~07 	 16/8T/8/4T/4/2T/2/1 

28											 28: St. Auto Fade Mod. 		
28	16	0	2	6							 AUTOFADE Src 	 00~1F 	 Off~Tempo(*1) 
28	8	0	0	1	1	0	7	2	5	7	 R Delay Time [msec] 	 00~1388 	 0.0~500.0msec 
28	7	2	0	4	3	0	7				 L Delay Time [msec] 	 00~1388 	 0.0~500.0msec 
28	14	4	3	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
28	5	4	0	2	5	6	7				 LFO Frequency: Src 	 00~1F 	 Off~Tempo(*1) 
28	3	5	5	5							 LFO Frequency Mod 	 00~01 	 D-mod~AUTOFADE 
28	2	5	1	4							 LFO Phase [degree] 	 FC~04 	 -180~+180 
28	0	5	0	0							 LFO Waveform 	 00~01 	 Triangle~Sine 
28	12	6	7	7							 Wet/Dry Mod 	 00~01 	 D-mod~AUTOFADE 
28	11	6	0	6							 High Damp [percent] 	 00~64 	 0~100% 
28	4	7	0	7							 LFO Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
28	6	8	0	7							 LFO Frequency: Amt 	 8D~73 	 -20.00~+20.00Hz 
28	9	9	0	7							 Depth 	 00~C8 	 0~200 
28	1	10	0	7							 LFO Shape 	 9C~64 	 -100~+100 
28	10	11	0	7							 Feedback 	 9C~64 	 -100~+100 
28	17	12	0	6							 Fade-In Rate 	 01~64 	 1~100 
28	13	13	0	7							 Wet/Dry 	 9C~64 	 -Wet~Wet 
28	15	14	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
28	18	15	0	7							 Fade-In Dly [msec] 	 00~C8 	 0~2000msec 

29											 29: 2Voice Resonator 		
29	20	0	4	7							 Voice2: Fine [cent] 	 FB~05 	 -50~+50 
29	19	0	0	3							 Voice1: Fine [cent] 	 FB~05 	 -50~+50 
29	1	1	7	7							 LFO/D-mod Invert 	 00~01 	 Off~On 
29	3	1	0	6							 Trim 	 00~64 	 0~100 
29	8	2	0	7							 Voice1: Resonance 	 9C~64 	 -100~+100 
29	9	3	0	7							 Voice2: Resonance 	 9C~64 	 -100~+100 
29	4	4	0	7							 LFO Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
29	18	5	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
29	5	6	0	7							 Mod. Depth 	 9C~64 	 -100~+100 
29	15	7	4	7							 Voice2: Pan 	 FA~06 	 L6~R6 
29	14	7	0	3							 Voice1: Pan 	 FA~06 	 L6~R6 
29	17	8	2	6							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
29	2	8	0	1	9	5	7				 D-mod Src 	 00~1F 	 Off~Tempo(*1) 
29	16	9	0	4	10	6	7				 Wet/Dry 	 00~64 	 Dry~Wet 
29	13	10	0	5	11	7	7				 Voice2: Level 	 00~64 	 0~100 
29	12	11	0	6							 Voice1: Level 	 00~64 	 0~100 
29	0	12	4	5							 Control Mode 	 00~02 	 Manual~D-mod 
29	11	12	0	3	13	5	7				 Voice2: High Damp [percent] 	 00~64 	 0~100% 
29	10	13	0	4	14	6	7				 Voice1: High Damp [percent] 	 00~64 	 0~100% 
29	7	14	0	5	15	7	7				 Voice2: Pitch 	 00~6B 	 C0~B8 
29	6	15	0	6							 Voice1: Pitch 	 00~6B 	 C0~B8 

30											 30: Doppler 		
30	17	0	3	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
30	14	0	0	2	1	6	7				 Pan Depth: Src 	 00~1F 	 Off~Tempo(*1) 
30	11	1	1	5							 Pitch Depth: Src 	 00~1F 	 Off~Tempo(*1) 
30	10	1	0	0	2	2	7				 Pitch Depth 	 00~64 	 0~100 
30	3	2	0	1	3	5	7				 LFO Frequency : Src 	 00~1F 	 Off~Tempo(*1) 
30	1	3	0	4							 LFO Mode: Src 	 00~1F 	 Off~Tempo(*1) 
30	16	4	1	7							 Wet/Dry 	 00~64 	 Dey~Wet 
30	0	4	0	0							 LFO Mode 	 00~01 	 Loop~1-Shot 
30	2	5	0	7							 LFO Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
30	4	6	0	7							 LFO Frequency : Amt 	 8D~73 	 -20.00~+20.00Hz 
30	12	7	0	7							 Pitch Depth: Amt 	 9C~64 	 -100~+100 
30	13	8	0	7							 Pan Depth 	 9C~64 	 -100~+100 
30	15	9	0	7							 Pan Depth: Amt 	 9C~64 	 -100~+100 
30	18	10	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
30	19	13	1	1							 LFO Sync 	 00~01 	 Off~On 
30	5	13	0	0							 BPM/MIDI Sync 	 00~01 	 Off~On 
30	6	14	0	7							 BPM 	 27~F0 	 MIDI~240 
30	9	15	7	7							 (Reserved) 	 00~01 	 0~1(*4) 
30	8	15	3	6							 Base Note: Times 	 00~0F 	 x1~x16 
30	7	15	2	0							 Base Note 	 00~07 	 16/8T/8/4T/4/2T/2/1 

31											 31: Scratch 		
31	9	0	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
31	6	1	6	7							 Direct Mix 	 00~02 	 Always On ~ Cross Fade 
31	3	1	1	5							 Envelope Select: Src 	 00~1F 	 Off~Tempo(*1) 
31	4	2	1	7							 Threshold 	 00~64 	 0~100 
31	2	2	0	0							 Envelope Select 	 00~01 	 D-mod~Input 
31	7	3	0	6							 Wet/Dry 	 00~64 	 Dry~Wet 
31	8	4	0	4							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
31	0	5	1	5							 Scratch Source 	 00~1F 	 Off~Tempo(*1) 
31	5	6	0	7							 Response 	 00~64 	 0~100 
31	1	7	0	7							 Scratch Response 	 00~64 	 0~100 

32											 32: Stereo Tremolo 		
32	1	0	0	7							 LFO Shape 	 9C~64 	 -100~+100 
32	3	1	0	7							 LFO Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
32	5	2	0	7							 LFO Frequency : Amt 	 8D~73 	 -20.00~+20.00Hz 
32	11	3	0	7							 Depth 	 00~64 	 0~100 
32	12	4	0	7							 Depth: Src 	 00~1F 	 Off~Tempo(*1) 
32	13	5	0	7							 Depth: Amt 	 9C~64 	 -100~+100 
32	14	6	0	7							 Wet/Dry 	 00~64 	 Dry~Wet 
32	15	7	0	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
32	16	8	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
32	4	9	3	7							 LFO Frequency : Src 	 00~1F 	 Off~Tempo(*1) 
32	0	9	0	2							 LFO Waveform 	 00~04 	 Triangle~Down 
32	2	12	1	6							 LFO Phase [degree] 	 EE~12 	 -180~+180 
32	6	13	0	0							 BPM/MIDI Sync 	 00~01 	 Off~On 
32	7	14	0	7							 BPM 	 27~F0 	 MIDI~240 
32	10	15	7	7							 (Reserved) 	 00~01 	 0~1(*4) 
32	9	15	3	6							 Base Note: Times 	 00~0F 	 x1~x16 
32	8	15	0	2							 Base Note 	 00~07 	 16/8T/8/4T/4/2T/2/1 

33											 33: St. Env. Tremolo 		
33	0	0	0	7							 Envelope Sens 	 00~64 	 0~100 
33	1	1	0	7							 Envelope Shape 	 9C~64 	 -100~+100 
33	2	2	0	7							 LFO Waveform 	 00~02 	 Triangle~Vintage 
33	3	3	0	7							 LFO Shape 	 9C~64 	 -100~+100 
33	4	4	0	7							 LFO Phase [degree] 	 EE~12 	 -180~+180 
33	5	5	0	7							 LFO Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
33	6	6	0	7							 Envelope Amount [Hz] 	 8D~73 	 -20.00~+20.00Hz 
33	7	7	0	7							 Depth 	 00~64 	 0~100 
33	8	8	0	7							 Envelope Amount 	 9C~64 	 -100~+100 
33	9	9	0	7							 Wet/Dry 	 00~64 	 Dry~Wet 
33	10	10	0	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
33	11	11	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

34											 34: Stereo Auto Pan 		
34	1	0	0	7							 LFO Shape 	 9C~64 	 -100~+100 
34	3	1	0	7							 LFO Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
34	5	2	0	7							 LFO Frequency : Amt 	 8D~73 	 -20.00~+20.00Hz 
34	11	3	0	7							 Depth 	 00~64 	 0~100 
34	12	4	0	7							 Depth: Src 	 00~1F 	 Off~Tempo(*1) 
34	13	5	0	7							 Depth: Amt 	 9C~64 	 -100~+100 
34	14	6	0	7							 Wet/Dry 	 00~64 	 Dry~Wet 
34	15	7	0	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
34	16	8	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
34	4	9	3	7							 LFO Frequency : Src 	 00~1F 	 Off~Tempo(*1) 
34	0	9	0								 LFO Waveform 	 00~01 	 Triangle~Sine 
34	2	12	1	6							 LFO Phase [degree] 	 EE~12 	 -180~+180 
34	6	13	0	0							 BPM/MIDI Sync 	 00~01 	 Off~On 
34	7	14	0	7							 BPM 	 27~F0 	 MIDI~240 
34	10	15	7	7							 (Reserved) 	 00~01 	 0~1(*4) 
34	9	15	3	6							 Base Note: Times 	 00~0F 	 x1~x16 
34	8	15	0	2							 Base Note 	 00~07 	 16/8T/8/4T/4/2T/2/1 

35											 35: St. Phaser + Trml 		
35	3	0	3	7							 LFO Frequency : Src 	 00~1F 	 Off~Tempo(*1) 
35	0	0	0	2							 Type 	 00~05 	 Phs-Trml~Phs LR-Trml LR 
35	12	1	3	7							 Phaser Depth: Src 	 00~1F 	 Off~Tempo(*1) 
35	1	1	0	2							 LFO Phase [degree] 	 FE~02 	 -180~+180 
35	2	2	0	7							 LFO Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
35	4	3	0	7							 LFO Frequency: Amt 	 8D~73 	 -20.00~+20.00Hz 
35	18	4	3	7							 Tremolo Depth: Src 	 00~1F 	 Off~Tempo(*1) 
35	15	4	0	2	5	4	7				 Phaser Wet/Dry 	 CE~32 	 -Wet~Wet 
35	14	5	0	3	6	5	7				 Resonance 	 CE~32 	 -100~+100 
35	13	6	0	4	7	6	7				 Phaser Depth: Amt 	 CE~32 	 -100~+100 
35	11	7	0	5							 Phaser Depth 	 00~32 	 0~100 
35	21	8	3	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
35	20	8	0	2	9	4	7				 Wet/Dry 	 00~64 	 Dry~Wet 
35	19	9	0	3	10	5	7				 Tremolo Depth: Amt 	 CE~32 	 -100~+100 
35	17	10	0	4	11	7	7				 Tremolo Depth 	 00~32 	 0~100 
35	16	11	0	6							 Tremolo Shape 	 CE~32 	 -100~+100 
35	22	12	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
35	10	13	1	7							 Phaser Manual 	 00~64 	 0~100 
35	5	13	0	0							 BPM/MIDI Sync 	 00~01 	 Off~On 
35	6	14	0	7							 BPM 	 27~F0 	 MIDI~240 
35	9	15	7	7							 (Reserved) 	 00~01 	 0~1(*4) 
35	8	15	3	6							 Base Note: Times 	 00~0F 	 x1~x16 
35	7	15	0	2							 Base Note 	 00~07 	 16/8T/8/4T/4/2T/2/1 

36											 36: St. Ring Modulator 		
36	19	0	1	7							 Wet/Dry 	 00~64 	 Dry~Wet 
36	6	0	0	0	1	4	7				 (Reserved) 	 05~05 	 5~5 
36	5	1	0	3	2	5	7				 Note Offset 	 D0~30 	 -48~+48 
36	4	2	0	4	3	5	7				 Fixed Frequency: Amt 	 8E~72 	 -12.00~+12.00kHz 
36	3	3	0	4							 Fixed Frequency: Src 	 00~1F 	 Off~Tempo(*1) 
36	20	4	2	6							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
36	17	4	0	1	5	5	7				 LFO Depth: Src 	 00~1F 	 Off~Tempo(*1) 
36	9	5	0	4							 LFO Frequency: Src 	 00~1F 	 Off~Tempo(*1) 
36	1	6	7	7							 OSC Mode 	 00~01 	 Fixed~Note 
36	0	6	0	6							 Pre LPF 	 00~64 	 0~100 
36	2	7	0	7							 Fixed Frequency [Hz] 	 00~E4 	 0~12.00kHz 
36	7	8	0	7							 Note Fine 	 9C~64 	 -100~+100 
36	8	9	0	7							 LFO Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
36	10	10	0	7							 LFO Frequency: Amt 	 8D~73 	 -20.00~+20.00Hz 
36	18	11	0	7							 LFO Depth: Amt 	 9C~64 	 -100~+100 
36	21	12	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
36	16	13	1	7							 LFO Depth 	 00~64 	 0~100 
36	11	13	0	0							 BPM/MIDI Sync 	 00~01 	 Off~On 
36	12	14	0	7							 BPM 	 27~F0 	 MIDI~240 
36	15	15	7	7							 (Reserved) 	 00~01 	 0~1(*4) 
36	14	15	3	6							 Base Note: Times 	 00~0F 	 x1~x16 
36	13	15	0	2							 Base Note 	 00~07 	 16/8T/8/4T/4/2T/2/1 

37											 37: Detune 		
37	0	0	0	7							 Pitch Shift [cent] 	 9C~64 	 -100~+100cent 
37	1	1	0	7							 Pitch Shift: Src 	 00~1F 	 Off~Tempo(*1) 
37	2	2	0	7							 Pitch Shift: Amt 	 9C~64 	 -100~+100 
37	3	3	0	7							 Delay Time [msec] 	 00~BE 	 0~1000msec 
37	4	4	0	7							 Feedback 	 9C~64 	 -100~+100 
37	5	5	0	7							 High Damp [percent] 	 00~64 	 0~100% 
37	6	6	0	7							 Input Level: Src 	 00~1F 	 Off~Tempo(*1) 
37	7	7	0	7							 Input Level Dmod [percent] 	 9C~64 	 -100~+100 
37	8	8	0	7							 Wet/Dry 	 00~64 	 Dry~Wet 
37	9	9	0	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
37	10	10	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

38											 38: Pitch Shifter 		
38	0	0	0	7							 Mode 	 00~02 	 Slow~Fast 
38	1	1	0	7							 Pitch Shift [1/2tone] 	 E8~18 	 -24~+24 
38	2	2	0	7							 Pitch Shift: Src 	 00~1F 	 Off~Tempo(*1) 
38	3	3	0	7							 Pitch Shift: Amt 	 E8~18 	 -24~+24 
38	4	4	0	7							 Fine [cent] 	 9C~64 	 -100~+100cent 
38	5	5	0	7							 Fine: Amt 	 9C~64 	 -100~+100cent 
38	6	6	0	7							 Delay Time [msec] 	 00~BE 	 0~1000msec 
38	7	7	0	7							 Feedback Position 	 00~01 	 Pre~Post 
38	8	8	0	7							 Feedback 	 9C~64 	 -100~+100 
38	9	9	0	7							 High Damp [percent] 	 00~64 	 0~100% 
38	10	10	0	7							 Input Level: Src 	 00~1F 	 Off~Tempo(*1) 
38	11	11	0	7							 Input Level Dmod [percent] 	 9C~64 	 -100~+100 
38	12	12	0	7							 Wet/Dry 	 00~64 	 Dry~Wet 
38	13	13	0	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
38	14	14	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

39											 39: Pitch Shift Mod. 		
39	0	0	0	7							 Pitch Shift [cent] 	 9C~64 	 -100~+100cent 
39	1	1	0	7							 LFO Waveform 	 00~01 	 Triangle~Square 
39	2	2	0	7							 LFO Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
39	3	3	0	7							 LFO Frequency: Src 	 00~1F 	 Off~Tempo(*1) 
39	4	4	0	7							 LFO Frequency: Amt 	 8D~73 	 -20.00~+20.00Hz 
39	10	5	0	7							 Depth 	 9C~64 	 -100~+100 
39	11	6	0	7							 Depth: Src 	 00~1F 	 Off~Tempo(*1) 
39	12	7	0	7							 Depth: Amt 	 9C~64 	 -100~+100 
39	13	8	0	7							 Pan 	 00~64 	 L~R 
39	14	9	0	7							 Wet/Dry 	 00~64 	 Dry~Wet 
39	15	10	0	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
39	16	11	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
39	5	13	0	0							 BPM/MIDI Sync 	 00~01 	 Off~On 
39	6	14	0	7							 BPM 	 27~F0 	 MIDI~240 
39	9	15	7	7							 (Reserved) 	 00~01 	 0~1(*4) 
39	8	15	3	6							 Base Note: Times 	 00~0F 	 x1~x16 
39	7	15	0	2							 Base Note 	 00~07 	 16/8T/8/4T/4/2T/2/1 

40											 40: Rotary Speaker 		
40	5	0	3	3							 Speed Switch: Sw 	 00~01 	 Toggle~Moment 
40	2	0	2	2							 Mode Switch: Sw 	 00~01 	 Toggle~Moment 
40	3	0	1	1							 Speed Switch 	 00~01 	 Slow~Fast 
40	0	0	0	0							 Mode Switch 	 00~01 	 Rotate~Stop 
40	7	1	0	7							 Rotor Acceleration 	 00~64 	 0~100 
40	8	2	0	7							 Rotor Ratio 	 31~C8 	 Stop~2.00 
40	9	3	0	7							 Horn Acceleration 	 00~64 	 0~100 
40	10	4	0	7							 Horn Ratio 	 31~C8 	 Stop~2.00 
40	11	5	0	7							 Horn/Rotor Balance 	 00~64 	 0~100 
40	12	6	0	7							 Mic Distance 	 00~64 	 0~100 
40	13	7	0	7							 Mic Spread 	 00~64 	 0~100 
40	14	8	0	7							 Wet/Dry 	 00~64 	 Dry~Wet 
40	6	9	0	7							 Manual Speed Ctrl 	 00~1F 	 Off~Tempo(*1) 
40	1	10	0	7							 Mode Switch: Src 	 00~1F 	 Off~Tempo(*1) 
40	4	11	0	7							 Speed Switch: Src 	 00~1F 	 Off~Tempo(*1) 
40	15	12	0	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
40	16	13	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

41											 41: Early Reflections 		
41	0	0	0	7							 Type 	 00~03 	 Sharp~Reverse 
41	1	1	0	7							 ER Time [msec] 	 0A~AA 	 10~800msec 
41	2	2	0	7							 Pre Delay [msec] 	 00~C8 	 0~200msec 
41	3	3	0	7							 EQ Trim 	 00~64 	 0~100 
41	4	4	0	7							 Pre LEQ Gain [dB] 	 E2~1E 	 -15.0~+15.0dB 
41	5	5	0	7							 Pre HEQ Gain [dB] 	 E2~1E 	 -15.0~+15.0dB 
41	6	6	0	7							 Wet/Dry 	 00~64 	 Dry~Wet 
41	7	7	0	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
41	8	8	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

42											 42: Auto Reverse 		
42	7	0	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
42	4	1	6	7							 Direct Mix 	 00~02 	 Always On~Cross Fade 
42	2	1	1	5							 Envelope: Src 	 00~1F 	 Off~Tempo(*1) 
42	0	1	0	0							 Rec Mode 	 00~01 	 Single~Multi 
42	3	2	1	7							 Threshold 	 00~64 	 0~100 
42	1	2	0	0							 Envelope Select 	 00~01 	 D-mod~Input 
42	5	3	0	6							 Wet/Dry 	 00~64 	 Dry~Wet 
42	6	4	0	4							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
